symbol,timestamp,Open,High,Low,Close,Volume
ATOMUSDT,2025-10-24 13:00:00,3.181,3.184,3.149,3.174,72139.42
ATOMUSDT,2025-10-24 14:00:00,3.173,3.174,3.14,3.155,103590.51
ATOMUSDT,2025-10-24 15:00:00,3.155,3.164,3.133,3.143,68721.73
ATOMUSDT,2025-10-24 16:00:00,3.142,3.153,3.131,3.139,73090.04
ATOMUSDT,2025-10-24 17:00:00,3.14,3.15,3.131,3.136,40921.61
ATOMUSDT,2025-10-24 18:00:00,3.134,3.166,3.131,3.166,112421.83
ATOMUSDT,2025-10-24 19:00:00,3.166,3.193,3.165,3.184,67667.6
ATOMUSDT,2025-10-24 20:00:00,3.184,3.22,3.183,3.213,124485.12
ATOMUSDT,2025-10-24 21:00:00,3.214,3.226,3.206,3.216,112160.12
ATOMUSDT,2025-10-24 22:00:00,3.216,3.216,3.187,3.191,46742.87
ATOMUSDT,2025-10-24 23:00:00,3.19,3.191,3.181,3.186,15516.16
ATOMUSDT,2025-10-25 00:00:00,3.185,3.187,3.168,3.173,27829.17
ATOMUSDT,2025-10-25 01:00:00,3.173,3.187,3.168,3.184,44666.14
ATOMUSDT,2025-10-25 02:00:00,3.185,3.197,3.18,3.19,34445.86
ATOMUSDT,2025-10-25 03:00:00,3.189,3.19,3.165,3.165,26720.16
ATOMUSDT,2025-10-25 04:00:00,3.164,3.179,3.164,3.168,25409.16
ATOMUSDT,2025-10-25 05:00:00,3.169,3.17,3.157,3.16,16551.23
ATOMUSDT,2025-10-25 06:00:00,3.161,3.162,3.144,3.145,66492.52
ATOMUSDT,2025-10-25 07:00:00,3.147,3.161,3.143,3.147,31722.65
ATOMUSDT,2025-10-25 08:00:00,3.147,3.161,3.146,3.157,20913.36
ATOMUSDT,2025-10-25 09:00:00,3.158,3.158,3.143,3.145,23215.46
ATOMUSDT,2025-10-25 10:00:00,3.145,3.152,3.136,3.146,25622.27
ATOMUSDT,2025-10-25 11:00:00,3.146,3.154,3.144,3.152,9395.49
ATOMUSDT,2025-10-25 12:00:00,3.153,3.165,3.152,3.159,23378.33
ATOMUSDT,2025-10-25 13:00:00,3.159,3.159,3.142,3.148,20042.57
ATOMUSDT,2025-10-25 14:00:00,3.148,3.155,3.141,3.155,24376.69
ATOMUSDT,2025-10-25 15:00:00,3.155,3.163,3.149,3.161,34634.92
ATOMUSDT,2025-10-25 16:00:00,3.161,3.172,3.156,3.163,53227.31
ATOMUSDT,2025-10-25 17:00:00,3.163,3.163,3.145,3.146,54403.1
ATOMUSDT,2025-10-25 18:00:00,3.145,3.174,3.141,3.168,57245.87
ATOMUSDT,2025-10-25 19:00:00,3.168,3.171,3.161,3.168,15961.86
ATOMUSDT,2025-10-25 20:00:00,3.169,3.17,3.151,3.154,21304.65
ATOMUSDT,2025-10-25 21:00:00,3.154,3.161,3.145,3.151,60225.47
ATOMUSDT,2025-10-25 22:00:00,3.151,3.161,3.146,3.157,21285.91
ATOMUSDT,2025-10-25 23:00:00,3.157,3.158,3.147,3.15,13633.18
ATOMUSDT,2025-10-26 00:00:00,3.151,3.154,3.137,3.148,28511.99
ATOMUSDT,2025-10-26 01:00:00,3.147,3.15,3.131,3.139,60430.3
ATOMUSDT,2025-10-26 02:00:00,3.138,3.138,3.122,3.128,46117.08
ATOMUSDT,2025-10-26 03:00:00,3.128,3.129,3.117,3.121,47737.44
ATOMUSDT,2025-10-26 04:00:00,3.12,3.138,3.119,3.137,16642.52
ATOMUSDT,2025-10-26 05:00:00,3.137,3.152,3.133,3.149,19015.01
ATOMUSDT,2025-10-26 06:00:00,3.149,3.151,3.131,3.143,27349.83
ATOMUSDT,2025-10-26 07:00:00,3.143,3.161,3.138,3.161,20346.39
ATOMUSDT,2025-10-26 08:00:00,3.161,3.187,3.161,3.183,136400.45
ATOMUSDT,2025-10-26 09:00:00,3.184,3.204,3.177,3.198,69509.75
ATOMUSDT,2025-10-26 10:00:00,3.199,3.199,3.181,3.187,55086.26
ATOMUSDT,2025-10-26 11:00:00,3.187,3.222,3.178,3.218,99439.07
ATOMUSDT,2025-10-26 12:00:00,3.217,3.224,3.201,3.222,91853.91
ATOMUSDT,2025-10-26 13:00:00,3.222,3.245,3.218,3.236,66766.15
ATOMUSDT,2025-10-26 14:00:00,3.237,3.24,3.219,3.224,87797.4
ATOMUSDT,2025-10-26 15:00:00,3.226,3.249,3.217,3.248,48627.05
ATOMUSDT,2025-10-26 16:00:00,3.248,3.254,3.23,3.243,70770.5
ATOMUSDT,2025-10-26 17:00:00,3.243,3.248,3.236,3.236,36595.81
ATOMUSDT,2025-10-26 18:00:00,3.236,3.245,3.229,3.237,49693.49
ATOMUSDT,2025-10-26 19:00:00,3.235,3.24,3.227,3.24,25314.61
ATOMUSDT,2025-10-26 20:00:00,3.24,3.24,3.218,3.22,42962.76
ATOMUSDT,2025-10-26 21:00:00,3.22,3.238,3.214,3.234,49595.25
ATOMUSDT,2025-10-26 22:00:00,3.235,3.283,3.235,3.268,108879.06
ATOMUSDT,2025-10-26 23:00:00,3.269,3.274,3.252,3.254,42800.69
ATOMUSDT,2025-10-27 00:00:00,3.255,3.268,3.248,3.258,35894.08
ATOMUSDT,2025-10-27 01:00:00,3.257,3.279,3.252,3.277,37348.86
ATOMUSDT,2025-10-27 02:00:00,3.276,3.278,3.252,3.261,47524.59
ATOMUSDT,2025-10-27 03:00:00,3.26,3.264,3.245,3.252,45076.11
ATOMUSDT,2025-10-27 04:00:00,3.251,3.264,3.246,3.263,30752.73
ATOMUSDT,2025-10-27 05:00:00,3.262,3.286,3.257,3.266,49181.95
ATOMUSDT,2025-10-27 06:00:00,3.266,3.271,3.254,3.26,58242.34
ATOMUSDT,2025-10-27 07:00:00,3.259,3.269,3.231,3.247,61086.91
ATOMUSDT,2025-10-27 08:00:00,3.248,3.262,3.228,3.242,98844.84
ATOMUSDT,2025-10-27 09:00:00,3.241,3.243,3.213,3.223,60262.64
ATOMUSDT,2025-10-27 10:00:00,3.222,3.229,3.214,3.217,45055.81
ATOMUSDT,2025-10-27 11:00:00,3.218,3.23,3.199,3.225,77494.68
ATOMUSDT,2025-10-27 12:00:00,3.227,3.229,3.198,3.198,61309.97
ATOMUSDT,2025-10-27 13:00:00,3.199,3.214,3.175,3.21,86394.4
ATOMUSDT,2025-10-27 14:00:00,3.211,3.215,3.183,3.197,52425.9
ATOMUSDT,2025-10-27 15:00:00,3.197,3.225,3.197,3.218,30186.93
ATOMUSDT,2025-10-27 16:00:00,3.219,3.251,3.219,3.248,75948.16
ATOMUSDT,2025-10-27 17:00:00,3.249,3.25,3.23,3.233,27265.09
ATOMUSDT,2025-10-27 18:00:00,3.234,3.236,3.222,3.228,38986.96
ATOMUSDT,2025-10-27 19:00:00,3.228,3.232,3.209,3.21,34409.29
ATOMUSDT,2025-10-27 20:00:00,3.21,3.21,3.178,3.179,75375.06
ATOMUSDT,2025-10-27 21:00:00,3.178,3.195,3.163,3.182,38884.48
ATOMUSDT,2025-10-27 22:00:00,3.182,3.191,3.16,3.167,55713.26
ATOMUSDT,2025-10-27 23:00:00,3.166,3.185,3.159,3.178,139623.74
ATOMUSDT,2025-10-28 00:00:00,3.179,3.191,3.164,3.173,39149.38
ATOMUSDT,2025-10-28 01:00:00,3.175,3.188,3.172,3.179,19826.06
ATOMUSDT,2025-10-28 02:00:00,3.18,3.184,3.147,3.167,55626.97
ATOMUSDT,2025-10-28 03:00:00,3.166,3.174,3.147,3.158,40388.3
ATOMUSDT,2025-10-28 04:00:00,3.155,3.176,3.149,3.171,23136.52
ATOMUSDT,2025-10-28 05:00:00,3.169,3.177,3.141,3.143,60952.31
ATOMUSDT,2025-10-28 06:00:00,3.144,3.203,3.144,3.201,70229.36
ATOMUSDT,2025-10-28 07:00:00,3.202,3.211,3.176,3.179,49107.42
ATOMUSDT,2025-10-28 08:00:00,3.182,3.197,3.176,3.185,20254.71
ATOMUSDT,2025-10-28 09:00:00,3.186,3.189,3.17,3.182,37709.21
ATOMUSDT,2025-10-28 10:00:00,3.181,3.182,3.167,3.174,47644.54
ATOMUSDT,2025-10-28 11:00:00,3.175,3.188,3.169,3.17,40531.52
ATOMUSDT,2025-10-28 12:00:00,3.17,3.191,3.165,3.189,35593.74
ATOMUSDT,2025-10-28 13:00:00,3.19,3.21,3.188,3.2,58947.2
ATOMUSDT,2025-10-28 14:00:00,3.202,3.213,3.126,3.175,177205.73
ATOMUSDT,2025-10-28 15:00:00,3.176,3.192,3.157,3.166,128702.35
ATOMUSDT,2025-10-28 16:00:00,3.165,3.192,3.16,3.184,82398.3
ATOMUSDT,2025-10-28 17:00:00,3.186,3.208,3.182,3.205,142685.99
ATOMUSDT,2025-10-28 18:00:00,3.203,3.218,3.177,3.184,101061.23
ATOMUSDT,2025-10-28 19:00:00,3.185,3.188,3.13,3.143,116363.35
ATOMUSDT,2025-10-28 20:00:00,3.142,3.143,3.065,3.069,300373.65
ATOMUSDT,2025-10-28 21:00:00,3.068,3.089,3.034,3.069,184978.59
ATOMUSDT,2025-10-28 22:00:00,3.07,3.108,3.064,3.105,57849.39
ATOMUSDT,2025-10-28 23:00:00,3.106,3.107,3.092,3.098,24744.97
ATOMUSDT,2025-10-29 00:00:00,3.098,3.113,3.089,3.091,25059.23
ATOMUSDT,2025-10-29 01:00:00,3.091,3.112,3.083,3.096,28062.92
ATOMUSDT,2025-10-29 02:00:00,3.096,3.1,3.09,3.095,18245.78
ATOMUSDT,2025-10-29 03:00:00,3.094,3.098,3.084,3.093,26145.27
ATOMUSDT,2025-10-29 04:00:00,3.093,3.109,3.093,3.106,23632.99
ATOMUSDT,2025-10-29 05:00:00,3.105,3.123,3.104,3.114,54116.12
ATOMUSDT,2025-10-29 06:00:00,3.113,3.122,3.11,3.118,34741.19
ATOMUSDT,2025-10-29 07:00:00,3.118,3.128,3.111,3.122,27168.66
ATOMUSDT,2025-10-29 08:00:00,3.121,3.127,3.102,3.104,27580.99
ATOMUSDT,2025-10-29 09:00:00,3.104,3.108,3.095,3.104,39825.03
ATOMUSDT,2025-10-29 10:00:00,3.103,3.133,3.102,3.124,32921.7
ATOMUSDT,2025-10-29 11:00:00,3.124,3.142,3.121,3.121,71030.11
ATOMUSDT,2025-10-29 12:00:00,3.121,3.125,3.113,3.12,46316.94
ATOMUSDT,2025-10-29 13:00:00,3.121,3.136,3.114,3.12,79685.58
ATOMUSDT,2025-10-29 14:00:00,3.121,3.123,3.104,3.115,25253.89
ATOMUSDT,2025-10-29 15:00:00,3.116,3.119,3.07,3.08,75747.56
ATOMUSDT,2025-10-29 16:00:00,3.08,3.108,3.069,3.096,129903.34
ATOMUSDT,2025-10-29 17:00:00,3.096,3.154,3.094,3.154,59186.86
ATOMUSDT,2025-10-29 18:00:00,3.154,3.16,3.036,3.114,494835.21
ATOMUSDT,2025-10-29 19:00:00,3.116,3.151,3.109,3.142,129259.26
ATOMUSDT,2025-10-29 20:00:00,3.143,3.177,3.127,3.159,113308.24
ATOMUSDT,2025-10-29 21:00:00,3.159,3.161,3.142,3.143,34157.34
ATOMUSDT,2025-10-29 22:00:00,3.142,3.149,3.132,3.132,14817.73
ATOMUSDT,2025-10-29 23:00:00,3.134,3.134,3.085,3.095,69196.68
ATOMUSDT,2025-10-30 00:00:00,3.096,3.114,3.087,3.11,34290.24
ATOMUSDT,2025-10-30 01:00:00,3.11,3.11,3.093,3.098,38153.09
ATOMUSDT,2025-10-30 02:00:00,3.097,3.116,3.094,3.113,15649.49
ATOMUSDT,2025-10-30 03:00:00,3.113,3.114,3.09,3.097,24439.52
ATOMUSDT,2025-10-30 04:00:00,3.096,3.096,3.002,3.032,200972.25
ATOMUSDT,2025-10-30 05:00:00,3.032,3.083,3.027,3.078,44238.01
ATOMUSDT,2025-10-30 06:00:00,3.078,3.108,3.064,3.104,74222.17
ATOMUSDT,2025-10-30 07:00:00,3.105,3.154,3.103,3.121,118852.37
ATOMUSDT,2025-10-30 08:00:00,3.123,3.127,3.091,3.091,109273.04
ATOMUSDT,2025-10-30 09:00:00,3.092,3.096,3.065,3.07,51207.36
ATOMUSDT,2025-10-30 10:00:00,3.07,3.081,3.054,3.062,57803.88
ATOMUSDT,2025-10-30 11:00:00,3.061,3.067,3.042,3.043,29288.83
ATOMUSDT,2025-10-30 12:00:00,3.043,3.047,2.99,3.01,185812.35
ATOMUSDT,2025-10-30 13:00:00,3.009,3.015,2.953,2.961,213594.69
ATOMUSDT,2025-10-30 14:00:00,2.963,2.988,2.959,2.969,66851.89
ATOMUSDT,2025-10-30 15:00:00,2.969,2.975,2.921,2.927,139365.92
ATOMUSDT,2025-10-30 16:00:00,2.928,2.938,2.906,2.928,106682.65
ATOMUSDT,2025-10-30 17:00:00,2.93,2.943,2.898,2.929,134131.8
ATOMUSDT,2025-10-30 18:00:00,2.929,2.931,2.874,2.884,179713.09
ATOMUSDT,2025-10-30 19:00:00,2.883,2.892,2.854,2.864,173931.95
ATOMUSDT,2025-10-30 20:00:00,2.864,2.901,2.86,2.9,122948.89
ATOMUSDT,2025-10-30 21:00:00,2.9,2.958,2.898,2.935,114327.03
ATOMUSDT,2025-10-30 22:00:00,2.939,2.982,2.934,2.972,109993.28
ATOMUSDT,2025-10-30 23:00:00,2.972,2.976,2.945,2.951,115003.73
ATOMUSDT,2025-10-31 00:00:00,2.951,2.982,2.936,2.973,106474.08
ATOMUSDT,2025-10-31 01:00:00,2.974,2.998,2.973,2.995,84981.04
ATOMUSDT,2025-10-31 02:00:00,2.996,2.998,2.972,2.986,107764.57
ATOMUSDT,2025-10-31 03:00:00,2.986,3.009,2.98,3.003,100999.7
ATOMUSDT,2025-10-31 04:00:00,3.004,3.018,3.0,3.009,91186.62
ATOMUSDT,2025-10-31 05:00:00,3.006,3.006,2.983,2.985,29824.64
ATOMUSDT,2025-10-31 06:00:00,2.988,2.993,2.981,2.988,68705.35
ATOMUSDT,2025-10-31 07:00:00,2.988,2.998,2.981,2.988,63781.23
ATOMUSDT,2025-10-31 08:00:00,2.988,3.02,2.986,3.02,317603.27
ATOMUSDT,2025-10-31 09:00:00,3.019,3.02,2.989,2.992,47719.64
ATOMUSDT,2025-10-31 10:00:00,2.992,3.002,2.991,2.993,14478.17
ATOMUSDT,2025-10-31 11:00:00,2.993,3.015,2.985,3.014,28473.35
ATOMUSDT,2025-10-31 12:00:00,3.014,3.029,3.007,3.008,47609.23
ATOMUSDT,2025-10-31 13:00:00,3.009,3.015,2.979,3.005,234572.89
ATOMUSDT,2025-10-31 14:00:00,3.006,3.026,2.99,3.022,57756.43
ATOMUSDT,2025-10-31 15:00:00,3.022,3.033,3.006,3.012,62579.99
ATOMUSDT,2025-10-31 16:00:00,3.01,3.016,2.954,2.956,79692.07
ATOMUSDT,2025-10-31 17:00:00,2.955,2.973,2.939,2.964,71032.7
ATOMUSDT,2025-10-31 18:00:00,2.966,2.982,2.949,2.964,62131.82
ATOMUSDT,2025-10-31 19:00:00,2.964,2.999,2.948,2.987,91875.71
ATOMUSDT,2025-10-31 20:00:00,2.986,2.989,2.964,2.968,52220.93
ATOMUSDT,2025-10-31 21:00:00,2.968,2.976,2.957,2.964,36115.19
ATOMUSDT,2025-10-31 22:00:00,2.965,2.981,2.964,2.97,61832.53
ATOMUSDT,2025-10-31 23:00:00,2.969,2.975,2.96,2.962,38729.54
ATOMUSDT,2025-11-01 00:00:00,2.963,2.968,2.952,2.965,24351.18
ATOMUSDT,2025-11-01 01:00:00,2.963,2.976,2.96,2.961,22416.6
ATOMUSDT,2025-11-01 02:00:00,2.959,2.97,2.946,2.969,24340.15
ATOMUSDT,2025-11-01 03:00:00,2.969,2.987,2.969,2.978,48177.8
ATOMUSDT,2025-11-01 04:00:00,2.98,2.98,2.966,2.969,23598.1
ATOMUSDT,2025-11-01 05:00:00,2.969,2.971,2.96,2.962,33569.19
ATOMUSDT,2025-11-01 06:00:00,2.962,2.973,2.961,2.972,21377.04
ATOMUSDT,2025-11-01 07:00:00,2.973,3.014,2.971,3.009,96699.31
ATOMUSDT,2025-11-01 08:00:00,3.011,3.021,2.994,3.013,48999.44
ATOMUSDT,2025-11-01 09:00:00,3.014,3.02,2.995,2.999,66798.02
ATOMUSDT,2025-11-01 10:00:00,2.999,3.015,2.996,3.008,42368.97
ATOMUSDT,2025-11-01 11:00:00,3.01,3.021,3.005,3.015,54021.68
ATOMUSDT,2025-11-01 12:00:00,3.016,3.02,2.997,3.013,109634.32
ATOMUSDT,2025-11-01 13:00:00,3.013,3.02,2.996,3.007,48901.92
ATOMUSDT,2025-11-01 14:00:00,3.009,3.014,2.98,2.993,71540.24
ATOMUSDT,2025-11-01 15:00:00,2.992,3.017,2.991,3.01,89030.64
ATOMUSDT,2025-11-01 16:00:00,3.01,3.045,3.006,3.027,134890.33
ATOMUSDT,2025-11-01 17:00:00,3.027,3.032,3.02,3.025,34578.03
ATOMUSDT,2025-11-01 18:00:00,3.025,3.04,3.015,3.034,59978.67
ATOMUSDT,2025-11-01 19:00:00,3.033,3.036,3.025,3.029,42534.55
ATOMUSDT,2025-11-01 20:00:00,3.029,3.047,3.026,3.033,32423.9
ATOMUSDT,2025-11-01 21:00:00,3.032,3.037,3.008,3.009,43216.17
ATOMUSDT,2025-11-01 22:00:00,3.008,3.024,3.007,3.023,23173.97
ATOMUSDT,2025-11-01 23:00:00,3.024,3.038,3.018,3.03,53817.45
ATOMUSDT,2025-11-02 00:00:00,3.029,3.029,3.006,3.016,81457.63
ATOMUSDT,2025-11-02 01:00:00,3.016,3.02,2.999,3.007,37597.89
ATOMUSDT,2025-11-02 02:00:00,3.007,3.02,3.001,3.001,22055.74
ATOMUSDT,2025-11-02 03:00:00,3.0,3.007,2.992,2.997,20443.55
ATOMUSDT,2025-11-02 04:00:00,2.997,3.019,2.991,3.017,36856.52
ATOMUSDT,2025-11-02 05:00:00,3.017,3.029,3.011,3.028,17472.78
ATOMUSDT,2025-11-02 06:00:00,3.028,3.042,3.021,3.031,94426.85
ATOMUSDT,2025-11-02 07:00:00,3.032,3.059,3.027,3.054,63162.18
ATOMUSDT,2025-11-02 08:00:00,3.054,3.057,3.035,3.04,71419.88
ATOMUSDT,2025-11-02 09:00:00,3.04,3.061,3.033,3.034,67860.58
ATOMUSDT,2025-11-02 10:00:00,3.033,3.041,3.005,3.013,90488.51
ATOMUSDT,2025-11-02 11:00:00,3.012,3.049,3.009,3.049,78150.61
ATOMUSDT,2025-11-02 12:00:00,3.048,3.05,3.032,3.044,89757.41
ATOMUSDT,2025-11-02 13:00:00,3.043,3.045,3.02,3.03,52309.48
ATOMUSDT,2025-11-02 14:00:00,3.028,3.03,2.963,2.975,145601.3
ATOMUSDT,2025-11-02 15:00:00,2.974,2.995,2.96,2.978,80726.2
ATOMUSDT,2025-11-02 16:00:00,2.979,2.988,2.952,2.985,90608.02
ATOMUSDT,2025-11-02 17:00:00,2.984,2.987,2.966,2.98,59505.49
ATOMUSDT,2025-11-02 18:00:00,2.981,2.983,2.965,2.969,35717.42
ATOMUSDT,2025-11-02 19:00:00,2.968,2.971,2.953,2.97,55547.22
ATOMUSDT,2025-11-02 20:00:00,2.97,2.983,2.962,2.98,23489.81
ATOMUSDT,2025-11-02 21:00:00,2.981,2.998,2.977,2.997,66840.81
ATOMUSDT,2025-11-02 22:00:00,2.996,3.029,2.996,3.019,115471.48
ATOMUSDT,2025-11-02 23:00:00,3.02,3.078,3.02,3.054,143392.54
ATOMUSDT,2025-11-03 00:00:00,3.055,3.064,2.999,3.001,67322.51
ATOMUSDT,2025-11-03 01:00:00,3.0,3.001,2.958,2.966,116775.56
ATOMUSDT,2025-11-03 02:00:00,2.965,2.968,2.923,2.937,126695.98
ATOMUSDT,2025-11-03 03:00:00,2.936,2.942,2.859,2.863,292058.14
ATOMUSDT,2025-11-03 04:00:00,2.862,2.875,2.843,2.873,131712.99
ATOMUSDT,2025-11-03 05:00:00,2.872,2.893,2.839,2.842,115445.23
ATOMUSDT,2025-11-03 06:00:00,2.842,2.856,2.815,2.848,148596.41
ATOMUSDT,2025-11-03 07:00:00,2.846,2.868,2.837,2.853,76242.33
ATOMUSDT,2025-11-03 08:00:00,2.853,2.86,2.817,2.838,123013.48
ATOMUSDT,2025-11-03 09:00:00,2.836,2.861,2.798,2.799,180560.53
ATOMUSDT,2025-11-03 10:00:00,2.798,2.811,2.751,2.759,312546.54
ATOMUSDT,2025-11-03 11:00:00,2.759,2.794,2.759,2.771,178540.97
ATOMUSDT,2025-11-03 12:00:00,2.772,2.79,2.764,2.766,120590.56
ATOMUSDT,2025-11-03 13:00:00,2.765,2.793,2.758,2.775,167994.34
ATOMUSDT,2025-11-03 14:00:00,2.775,2.804,2.763,2.784,96453.6
ATOMUSDT,2025-11-03 15:00:00,2.785,2.79,2.617,2.627,1460908.3
ATOMUSDT,2025-11-03 16:00:00,2.627,2.69,2.611,2.656,329820.82
ATOMUSDT,2025-11-03 17:00:00,2.655,2.702,2.648,2.702,196053.64
ATOMUSDT,2025-11-03 18:00:00,2.701,2.707,2.618,2.621,262736.31
ATOMUSDT,2025-11-03 19:00:00,2.621,2.628,2.59,2.591,223246.1
ATOMUSDT,2025-11-03 20:00:00,2.591,2.595,2.516,2.535,406056.48
ATOMUSDT,2025-11-03 21:00:00,2.535,2.565,2.489,2.503,910123.53
ATOMUSDT,2025-11-03 22:00:00,2.503,2.522,2.471,2.497,614373.93
ATOMUSDT,2025-11-03 23:00:00,2.497,2.521,2.478,2.506,311100.04
ATOMUSDT,2025-11-04 00:00:00,2.507,2.54,2.497,2.519,346722.7
ATOMUSDT,2025-11-04 01:00:00,2.519,2.526,2.5,2.51,145635.34
ATOMUSDT,2025-11-04 02:00:00,2.509,2.525,2.501,2.514,188113.08
ATOMUSDT,2025-11-04 03:00:00,2.515,2.539,2.506,2.534,205696.13
ATOMUSDT,2025-11-04 04:00:00,2.534,2.54,2.514,2.525,161495.99
ATOMUSDT,2025-11-04 05:00:00,2.525,2.541,2.417,2.438,522032.78
ATOMUSDT,2025-11-04 06:00:00,2.438,2.529,2.437,2.527,299537.63
ATOMUSDT,2025-11-04 07:00:00,2.526,2.529,2.474,2.491,225456.95
ATOMUSDT,2025-11-04 08:00:00,2.493,2.556,2.475,2.523,303416.35
ATOMUSDT,2025-11-04 09:00:00,2.523,2.531,2.505,2.521,123071.64
ATOMUSDT,2025-11-04 10:00:00,2.521,2.569,2.519,2.566,261398.81
ATOMUSDT,2025-11-04 11:00:00,2.567,2.584,2.56,2.567,124605.23
ATOMUSDT,2025-11-04 12:00:00,2.565,2.569,2.544,2.558,79159.36
ATOMUSDT,2025-11-04 13:00:00,2.558,2.605,2.554,2.603,209626.03
ATOMUSDT,2025-11-04 14:00:00,2.603,2.636,2.566,2.631,225453.95
ATOMUSDT,2025-11-04 15:00:00,2.631,2.641,2.569,2.578,195683.58
ATOMUSDT,2025-11-04 16:00:00,2.579,2.597,2.535,2.537,161470.85
ATOMUSDT,2025-11-04 17:00:00,2.536,2.546,2.464,2.53,370482.16
ATOMUSDT,2025-11-04 18:00:00,2.529,2.53,2.437,2.487,398494.68
ATOMUSDT,2025-11-04 19:00:00,2.488,2.51,2.453,2.457,231592.04
ATOMUSDT,2025-11-04 20:00:00,2.456,2.466,2.356,2.433,571482.55
ATOMUSDT,2025-11-04 21:00:00,2.433,2.442,2.346,2.436,544327.44
ATOMUSDT,2025-11-04 22:00:00,2.436,2.543,2.425,2.54,445330.52
ATOMUSDT,2025-11-04 23:00:00,2.54,2.552,2.505,2.507,222736.41
ATOMUSDT,2025-11-05 00:00:00,2.507,2.523,2.465,2.491,245723.4
ATOMUSDT,2025-11-05 01:00:00,2.492,2.492,2.407,2.469,245713.34
ATOMUSDT,2025-11-05 02:00:00,2.47,2.541,2.47,2.538,282058.87
ATOMUSDT,2025-11-05 03:00:00,2.54,2.553,2.525,2.547,124832.25
ATOMUSDT,2025-11-05 04:00:00,2.549,2.568,2.544,2.552,76183.0
ATOMUSDT,2025-11-05 05:00:00,2.553,2.593,2.552,2.585,127383.99
ATOMUSDT,2025-11-05 06:00:00,2.584,2.592,2.563,2.591,102302.1
ATOMUSDT,2025-11-05 07:00:00,2.592,2.616,2.572,2.611,108957.35
ATOMUSDT,2025-11-05 08:00:00,2.61,2.61,2.551,2.567,105145.55
ATOMUSDT,2025-11-05 09:00:00,2.565,2.592,2.563,2.578,79102.91
ATOMUSDT,2025-11-05 10:00:00,2.578,2.594,2.566,2.567,74463.61
ATOMUSDT,2025-11-05 11:00:00,2.567,2.605,2.566,2.605,98772.18
ATOMUSDT,2025-11-05 12:00:00,2.605,2.626,2.587,2.611,119140.16
ATOMUSDT,2025-11-05 13:00:00,2.611,2.659,2.608,2.65,131209.08
ATOMUSDT,2025-11-05 14:00:00,2.649,2.649,2.607,2.626,125677.69
ATOMUSDT,2025-11-05 15:00:00,2.626,2.669,2.615,2.669,124279.73
ATOMUSDT,2025-11-05 16:00:00,2.668,2.67,2.635,2.662,142608.17
ATOMUSDT,2025-11-05 17:00:00,2.661,2.661,2.636,2.647,76392.58
ATOMUSDT,2025-11-05 18:00:00,2.646,2.681,2.643,2.67,77184.19
ATOMUSDT,2025-11-05 19:00:00,2.669,2.677,2.656,2.675,100378.62
ATOMUSDT,2025-11-05 20:00:00,2.675,2.685,2.654,2.663,89600.96
ATOMUSDT,2025-11-05 21:00:00,2.662,2.68,2.652,2.675,125828.77
ATOMUSDT,2025-11-05 22:00:00,2.673,2.681,2.666,2.681,38967.98
ATOMUSDT,2025-11-05 23:00:00,2.681,2.682,2.665,2.667,53547.25
ATOMUSDT,2025-11-06 00:00:00,2.667,2.672,2.654,2.665,74301.4
ATOMUSDT,2025-11-06 01:00:00,2.665,2.665,2.624,2.641,60841.28
ATOMUSDT,2025-11-06 02:00:00,2.64,2.66,2.611,2.649,72303.92
ATOMUSDT,2025-11-06 03:00:00,2.648,2.658,2.643,2.645,29665.45
ATOMUSDT,2025-11-06 04:00:00,2.644,2.646,2.629,2.637,57179.73
ATOMUSDT,2025-11-06 05:00:00,2.637,2.637,2.581,2.584,153885.72
ATOMUSDT,2025-11-06 06:00:00,2.585,2.596,2.578,2.587,87765.07
ATOMUSDT,2025-11-06 07:00:00,2.586,2.604,2.571,2.581,90254.19
ATOMUSDT,2025-11-06 08:00:00,2.58,2.593,2.574,2.583,73969.58
ATOMUSDT,2025-11-06 09:00:00,2.583,2.598,2.579,2.582,50010.75
ATOMUSDT,2025-11-06 10:00:00,2.581,2.6,2.572,2.596,76010.92
ATOMUSDT,2025-11-06 11:00:00,2.594,2.601,2.578,2.592,59053.7
ATOMUSDT,2025-11-06 12:00:00,2.591,2.601,2.568,2.572,79287.41
ATOMUSDT,2025-11-06 13:00:00,2.572,2.629,2.572,2.613,124447.84
ATOMUSDT,2025-11-06 14:00:00,2.615,2.621,2.575,2.577,100273.99
ATOMUSDT,2025-11-06 15:00:00,2.578,2.609,2.55,2.565,171574.86
ATOMUSDT,2025-11-06 16:00:00,2.565,2.583,2.534,2.567,124653.28
ATOMUSDT,2025-11-06 17:00:00,2.567,2.622,2.562,2.613,142942.8
ATOMUSDT,2025-11-06 18:00:00,2.612,2.648,2.592,2.626,175182.2
ATOMUSDT,2025-11-06 19:00:00,2.626,2.647,2.619,2.631,90962.47
ATOMUSDT,2025-11-06 20:00:00,2.634,2.651,2.614,2.637,101499.3
ATOMUSDT,2025-11-06 21:00:00,2.637,2.677,2.626,2.664,156867.69
ATOMUSDT,2025-11-06 22:00:00,2.666,2.679,2.643,2.669,98636.46
ATOMUSDT,2025-11-06 23:00:00,2.666,2.666,2.631,2.648,82814.94
ATOMUSDT,2025-11-07 00:00:00,2.649,2.724,2.646,2.721,263813.91
ATOMUSDT,2025-11-07 01:00:00,2.722,2.726,2.672,2.702,234607.63
